year,language,total_questions,total_answers,total_views,total_score,total_project,Overall
2008,actionscript,0.0060589686,0.02006289,0.07370194,3448,1.4421644E-4,0.99968016
2008,asp,0.0027139133,0.010330453,0.025792785,787,5.3413496E-6,0.38842493
2008,assembly,0.0014011365,0.0071293027,0.02477481,1611,2.4036073E-5,0.33329284
2008,c#,0.09614826,0.43822932,2.1144571,129840,1.7893521E-4,26.490137
2008,c++,0.044179983,0.24446002,1.013488,78085,0.001321984,13.034501
2008,c,0.0151348,0.09460397,0.41736817,25642,0.0016932079,5.288001
2008,clojure,2.9032558E-4,0.0022865362,0.00512788,864,9.080294E-5,0.07795544
2008,coldfusion,0.0010855652,0.0038695226,0.006781172,356,5.3413496E-6,0.11741601
2008,css,0.012622852,0.07382581,0.60442376,25309,9.080294E-5,6.909632
2008,d,2.2721133E-4,0.0012194859,0.0017487725,346,1.3353374E-5,0.03208823
2008,erlang,5.932741E-4,0.002497601,0.0036264488,469,4.3264934E-4,0.071499735
2008,fortran,2.0196562E-4,0.0010670503,0.0034154393,294,5.3413496E-6,0.046897963
2008,groovy,0.0011486795,0.004514443,0.015407955,887,4.8072146E-5,0.2111915
2008,haskell,0.0010476967,0.005288348,0.009181592,1614,2.0030062E-4,0.15717937
2008,io,0.0029032559,0.014434493,0.11879082,5965,4.540147E-5,1.3617398
2008,java,0.058986586,0.29307532,1.76137,89718,7.3977694E-4,21.141718
2008,javascript,0.035078906,0.18204345,1.661077,96627,0.0037175792,18.819168
2008,lua,5.301598E-4,0.0027203918,0.006040315,448,3.071276E-4,0.095979944
2008,matlab,8.835996E-4,0.003775716,0.017514711,671,2.6706748E-6,0.22176698
2008,objective-c,0.0049986495,0.025198802,0.18310285,11525,5.955605E-4,2.1389585
2008,objective-j,2.5245703E-5,7.035496E-5,9.533687E-5,11,2.9377423E-5,0.0022031497
2008,ocaml,2.2721133E-4,7.856304E-4,0.001660993,262,4.8072146E-5,0.027219066
2008,pascal,1.0098281E-4,4.1040394E-4,5.0212187E-4,73,2.6706748E-6,0.010161793
2008,perl,0.0069299457,0.03658458,0.10989853,5827,0.0012338518,1.546469
2008,php,0.029019937,0.14446218,0.6530844,35673,0.0010041738,8.275707
2008,prolog,1.5147422E-4,9.2634035E-4,0.0019265248,261,2.6706748E-6,0.0300701
2008,python,0.027871259,0.14728811,1.0200955,77833,0.002315475,11.975703
2008,r,1.1360567E-4,9.49792E-4,0.002344777,309,4.2730797E-5,0.034509055
2008,racket,6.311426E-5,2.1106488E-4,1.4099083E-4,23,5.3413496E-6,0.0042051133
2008,rebol,3.7868555E-5,1.5243574E-4,8.842322E-5,14,2.6706748E-6,0.0028139818
2008,ruby,0.022733755,0.09963435,0.32524797,27615,0.017012198,4.6462827
2008,scala,2.7770275E-4,0.0011725826,0.0031053263,398,7.210822E-5,0.0462772
2008,scheme,8.7097683E-4,0.005475961,0.009971346,1016,4.8072146E-5,0.16366357
2008,scilab,1.26228515E-5,2.3451654E-5,8.270158E-5,3,2.6706748E-6,0.0012144677
2008,self,2.0196562E-4,9.0288866E-4,0.0025063895,148,2.6706748E-6,0.036139145
2008,shell,0.0034712842,0.020942327,0.17170198,9275,5.4214697E-4,1.9665775
2008,smalltalk,2.2721133E-4,0.0016064382,0.0015887571,301,2.6706748E-6,0.034250773
2008,tcl,1.6409707E-4,6.6837214E-4,6.8414165E-4,37,2.6706748E-6,0.015192815
2009,actionscript,0.047209468,0.10506341,0.25066695,5655,7.451183E-4,4.0368495
2009,ada,3.7868554E-4,0.0010905019,8.847806E-4,110,5.3413496E-6,0.023593094
2009,applescript,0.001716708,0.0035529255,0.009536024,356,1.0682699E-5,0.14816341
2009,arc,7.573711E-5,3.0487147E-4,3.6237075E-4,59,5.3413496E-6,0.007483207
2009,arduino,6.185198E-4,0.0026265853,0.007229105,327,5.3413496E-6,0.104795516
2009,asp,0.010388607,0.026007885,0.059972163,1443,2.6706748E-5,0.9639537
2009,assembly,0.0089874705,0.030792022,0.0657402,4521,3.7389447E-5,1.0555707
2009,autohotkey,3.0294844E-4,8.208079E-4,0.0017549233,142,1.6024049E-5,0.028947035
2009,awk,0.0024740791,0.010025582,0.02659646,1099,2.6706748E-6,0.39098793
2009,boo,3.1557132E-4,8.09082E-4,7.806467E-4,94,5.3413496E-6,0.019106414
2009,c#,0.59355175,1.816999,5.254347,241632,0.002029713,76.66927
2009,c++,0.22368956,0.84436506,1.8460081,106404,0.004452015,29.185146
2009,c,0.087249145,0.3854748,0.8905453,52766,0.006796867,13.700662
2009,clean,1.2622852E-4,5.628397E-4,0.0019276454,124,2.6706748E-6,0.026193842
2009,clojure,0.0039761984,0.01298049,0.019995568,3550,7.4244756E-4,0.37694705
2009,coffeescript,1.26228515E-5,3.517748E-5,5.5547614E-5,8,2.6706748E-5,0.001300547
2009,coldfusion,0.0073212544,0.019136548,0.02306983,1367,6.676687E-5,0.495944
2009,css,0.09155355,0.31584686,1.629776,56464,2.8042088E-4,20.374567
2009,d,9.3409105E-4,0.0034942965,0.0035079154,676,9.614429E-5,0.08032447
2009,delphi,0.04267786,0.1308016,0.1922026,11499,1.8694724E-5,3.6570075
2009,eiffel,3.7868555E-5,1.2898409E-4,6.162686E-5,17,1.6024049E-5,0.0024450356
2009,elixir,1.5147422E-4,2.3451654E-4,2.8386503E-4,17,8.012024E-6,0.0067786784
2009,erlang,0.005087009,0.0151497675,0.019848999,2681,0.0014635298,0.41549307
2009,f#,0.00655126,0.01955868,0.017792664,2954,2.6706748E-5,0.43929312
2009,factor,6.311426E-5,2.6969402E-4,0.0016116914,161,1.0682699E-5,0.019551825
2009,fortran,0.0016788393,0.004807589,0.009346089,445,2.9377423E-5,0.15861896
2009,go,0.0010603196,0.004303378,0.009809495,1454,2.2967803E-4,0.15402871
2009,groovy,0.005945363,0.0151145905,0.03608385,1924,2.4036074E-4,0.57384163
2009,haskell,0.0065891286,0.023709623,0.03101207,6021,7.958611E-4,0.6210668
2009,haxe,3.660627E-4,8.9116284E-4,0.0014374435,183,1.6024049E-5,0.027106933
2009,idl,3.5343986E-4,5.862913E-4,0.0012430269,64,2.6706748E-6,0.021854285
2009,io,0.01372104,0.048591826,0.25860575,10687,3.2048098E-5,3.2095065
2009,ioke,3.7868555E-5,1.4070992E-4,4.8181E-5,5,2.6706748E-6,0.0022943013
2009,java,0.3286107,1.1092515,4.400118,180977,0.005827412,58.438076
2009,javascript,0.24436578,0.7670919,4.0789795,172806,0.0142320255,51.04669
2009,logos,2.5245703E-5,2.1106488E-4,2.7606928E-5,13,2.6706748E-6,0.002665882
2009,lua,0.0030547301,0.009122693,0.026090574,1497,5.928898E-4,0.38860887
2009,matlab,0.007977642,0.023299217,0.123223096,3766,4.006012E-5,1.5454
2009,max,0.0012875309,0.0045027174,0.045967918,2984,2.6706748E-6,0.5176084
